ID,marital_status,car_use,gender,kids_driving,parent,education,car_make,car_model,car_color,car_year,claim_freq,coverage_zone,claim_amt,household_income,birth_year,age
20-6594306,Married,Private,Male,2,Yes,Masters,BMW,"X6 M",Red,2012,0,"Highly Urban",8481.45,94718.64,1962,61
96-8977689,Seperated,Private,Female,0,No,Bachelors,Infiniti,J,Turquoise,1996,1,"Highly Urban",80013.58,163457.53,1968,55
21-9977760,Single,Private,Male,0,Yes,Bachelors,Chrysler,Sebring,Indigo,2008,3,"Highly Urban",56108.91,228187.01,1992,31
50-2303042,Single,Private,Female,1,Yes,Bachelors,Dodge,"Ram 2500",Blue,1995,1,Urban,38040.05,120126.33,1953,70
47-7980223,Married,Private,Male,0,Yes,PhD,Lincoln,"Town Car",Aquamarine,2009,0,Rural,69059.56,131388.4,1967,56
03-2081437,Divorced,Private,Male,0,No,Bachelors,Ford,Explorer,Puce,2012,0,Rural,50218.95,144165.91,1959,64
69-2560141,Single,Private,Female,0,No,Masters,Suzuki,Kizashi,Crimson,2011,0,Suburban,78502.86,194078.44,1969,54
54-7703940,Single,Private,Female,0,No,PhD,Dodge,Neon,Violet,2003,0,Rural,75618.19,177891.12,1993,30
74-3648526,Divorced,Private,Male,0,No,Bachelors,Honda,Civic,Maroon,1985,0,Rural,14086.21,194822.82,1983,40
25-0894132,Single,Private,Female,0,No,"High School",Volvo,S40,Teal,2003,0,Urban,22798.82,149154.8,1973,50
78-9369459,Divorced,Commercial,Male,1,Yes,Bachelors,Volkswagen,Touareg,Mauv,2006,0,Rural,50918.39,154521.02,1956,67
20-2703434,Single,Private,Female,0,No,Bachelors,MINI,"Cooper Clubman",Aquamarine,2008,0,"Highly Urban",40630.94,218196.99,1957,66
90-5389412,Married,Private,Male,0,No,"High School",Mazda,"Miata MX-5",Red,2005,0,Suburban,55413.63,132830.33,1996,27
75-0142287,Married,Commercial,Female,0,Yes,Bachelors,Nissan,Armada,Aquamarine,2010,0,"Highly Rural",85576.03,125561.02,1979,44
70-1492003,Single,Commercial,Male,0,No,Bachelors,Lexus,SC,Blue,2003,0,"Highly Urban",40015.51,242059.51,1963,60
24-2319024,Married,Commercial,Female,2,Yes,"High School",Dodge,"Ram 1500",Crimson,1997,0,"Highly Rural",82545.57,239832.59,1971,52
88-3789143,Married,Private,Male,1,Yes,"High School",Toyota,Tacoma,Violet,2005,0,Suburban,58293.76,210757.52,1972,51
00-8765549,Divorced,Private,Male,1,Yes,PhD,Kia,Sorento,Teal,2006,0,"Highly Urban",53939.37,205338.44,1974,49
95-8791390,Single,Commercial,Male,0,No,PhD,Audi,A4,Goldenrod,1998,0,"Highly Urban",21748.51,191433.02,1963,60
20-1597546,Married,Private,Male,0,Yes,Bachelors,Subaru,Tribeca,Mauv,2010,4,Suburban,85990.9,238176.37,1952,71
01-3781782,Divorced,Private,Male,0,No,Masters,Pontiac,"Grand Prix",Crimson,1973,0,"Highly Urban",42384.65,117157.31,1978,45
46-9919633,Divorced,Private,Female,1,Yes,"High School",Ford,Th!nk,Maroon,2000,0,Urban,91374.39,163076.46,1956,67
79-2933230,Married,Commercial,Female,0,No,Bachelors,Ford,F150,Puce,1992,0,Rural,60917.66,146380.98,2002,21
48-6444494,Married,Private,Male,0,No,Masters,Suzuki,"Daewoo Lacetti",Pink,2008,0,Rural,38955.95,142858.11,1972,51
42-3290497,Single,Private,Female,0,No,"High School",Pontiac,"Grand Prix",Purple,1979,0,"Highly Urban",48807.85,111897.51,1961,62
00-8626142,Single,Private,Female,1,Yes,Bachelors,Porsche,Panamera,Puce,2013,0,Suburban,48765.23,195857.79,1984,39
62-3981378,Married,Private,Female,0,Yes,PhD,Volkswagen,Jetta,Mauv,1993,0,"Highly Urban",73531.1,61728.18,1995,28
84-5480563,Married,Private,Female,0,No,"High School",Bentley,Azure,Maroon,2010,1,Rural,25381.22,142053.22,1986,37
81-6164224,Married,Private,Male,0,No,"High School",Ford,F350,Khaki,2001,0,Suburban,57767.64,105912.4,1984,39
88-8881399,Single,Private,Female,0,No,"High School",Oldsmobile,Aurora,Yellow,1998,0,Suburban,46371,226432.65,1976,47
86-9665482,Married,Commercial,Female,2,Yes,Bachelors,Chrysler,Sebring,Blue,2000,0,Rural,21250.98,103099.38,1995,28
58-3821611,Seperated,Commercial,Female,0,No,Bachelors,GMC,Acadia,Blue,2008,0,"Highly Rural",53217.39,220411.99,1999,24
33-1623967,Divorced,Private,Female,0,No,Bachelors,Chevrolet,"Sportvan G20",Teal,1995,1,Suburban,40150.63,174697.28,1993,30
99-3021402,Single,Commercial,Female,0,Yes,"High School",Saab,900,Puce,1988,1,Suburban,21028.78,217775.03,1986,37
80-0062668,Seperated,Commercial,Female,1,Yes,Bachelors,Ford,Bronco,Khaki,1991,0,"Highly Rural",68371.88,229290.22,1959,64
01-0418859,Married,Private,Female,0,No,Bachelors,Nissan,Maxima,Khaki,2006,1,"Highly Urban",67616.86,62567.68,1977,46
10-7664868,Divorced,Private,Male,0,No,Masters,Infiniti,G,Khaki,2004,0,"Highly Urban",75215.69,141919.07,1971,52
21-7249386,Married,Private,Male,0,No,Bachelors,Merkur,XR4Ti,Maroon,1985,0,"Highly Rural",14894.55,152847.76,1958,65
29-7484174,Married,Private,Male,0,No,Bachelors,Jeep,Wrangler,Green,2000,0,"Highly Urban",5301.7,95947.65,1963,60
28-7945664,Married,Private,Male,0,No,Bachelors,BMW,760,Pink,2006,0,Urban,46809.8,73016.28,1982,41
97-8570130,Single,Commercial,Male,0,Yes,Bachelors,Toyota,"Prius Plug-in Hybrid",Orange,2012,0,Rural,54576.7,133433.33,1975,48
74-0962169,Divorced,Private,Male,0,Yes,"High School",Pontiac,6000,Crimson,1987,0,Urban,35791.96,184845.12,2000,23
26-9542156,Married,Commercial,Female,0,No,Bachelors,Kia,Sephia,Purple,1997,0,"Highly Urban",28493.99,215904.63,1986,37
42-4896598,Married,Private,Female,0,No,PhD,Austin,Mini,Maroon,1959,0,Rural,26391.99,223405.83,1985,38
05-3024730,Married,Private,Female,0,No,Bachelors,Honda,CR-V,Yellow,2001,0,"Highly Rural",11775.18,53750.78,1985,38
65-1561340,Divorced,Private,Male,0,No,"High School",Ford,Taurus,Aquamarine,1990,0,Urban,80481.74,208433.36,1987,36
08-7221886,Married,Private,Female,1,Yes,PhD,Chevrolet,Corvette,Goldenrod,1972,0,"Highly Urban",89307.66,111500.55,1955,68
21-4564546,Single,Private,Male,1,Yes,"High School",Chevrolet,"Express 2500",Khaki,2007,1,Urban,68540.17,69790.74,1975,48
86-2330520,Single,Private,Female,2,Yes,Bachelors,Infiniti,M,Indigo,1992,0,Rural,5996.43,191909.78,1993,30
71-4329686,Divorced,Private,Female,0,No,Bachelors,Acura,RSX,Yellow,2005,1,Suburban,88754.95,135235.85,1969,54
22-8387348,Single,Private,Female,1,Yes,PhD,Chrysler,"Town & Country",Blue,2011,1,"Highly Rural",33083.08,215922.55,1971,52
39-5666068,Seperated,Private,Female,0,No,Bachelors,Chevrolet,"G-Series G30",Pink,1994,0,Suburban,29386.14,155971.24,1995,28
71-9633722,Divorced,Private,Female,1,Yes,"High School",Pontiac,"Grand Am",Khaki,2000,1,Suburban,36157.54,197737.54,1999,24
08-3773717,Married,Private,Male,0,No,Masters,Chevrolet,Aveo,Yellow,2004,0,Urban,71781.16,223481.37,1986,37
21-1967347,Single,Private,Female,0,No,Bachelors,Honda,Civic,Aquamarine,2009,0,Urban,76527.71,150708.1,1998,25
73-2731533,Single,Private,Female,2,Yes,Bachelors,Ford,"F-Series Super Duty",Puce,2007,0,"Highly Urban",48111.8,212281.49,1989,34
05-0887873,Married,Private,Male,0,No,Masters,Buick,Rainier,Violet,2004,0,Rural,81096.08,135513.2,1961,62
49-2192394,Single,Private,Female,1,Yes,Bachelors,Hummer,"H2 SUT",Turquoise,2006,0,Suburban,12310.86,118547.7,1966,57
30-0687649,Married,Private,Female,0,No,Bachelors,Toyota,MR2,Khaki,1993,0,Rural,71351.98,156858.9,1992,31
06-3998175,Single,Commercial,Male,0,Yes,Bachelors,Mazda,Protege,Crimson,1996,0,Rural,3631.71,185020.78,1950,73
42-5996331,Married,Commercial,Female,0,Yes,Masters,Chevrolet,Suburban,Crimson,2007,4,"Highly Urban",62478.63,168480.28,1971,52
38-3983836,Married,Private,Male,1,Yes,Bachelors,GMC,Envoy,Yellow,1998,1,Rural,8499.24,203535.92,1961,62
53-5719947,Married,Private,Male,0,No,Bachelors,Honda,Odyssey,Goldenrod,2001,0,"Highly Urban",7643.49,45536.79,1982,41
79-5216321,Single,Private,Male,0,No,"High School",GMC,"Sierra 1500",Violet,2000,1,Urban,90173.07,94395.45,1970,53
56-3549865,Single,Private,Female,0,No,PhD,Lamborghini,Countach,Turquoise,1989,4,Rural,21365.22,106756.85,1975,48
65-0653699,Single,Commercial,Female,0,No,"High School",Chevrolet,"Express 1500",Green,2006,0,"Highly Urban",2478.26,173131.99,1983,40
80-6517194,Single,Private,Female,0,No,Bachelors,Ford,Escape,Indigo,2003,0,"Highly Urban",94361.2,242199.87,1966,57
66-3589018,Single,Commercial,Female,0,Yes,Bachelors,Volkswagen,Touareg,Green,2009,0,Urban,10391.18,93918.59,1967,56
93-5612265,Married,Private,Female,0,Yes,Masters,Honda,Odyssey,Pink,2002,0,Urban,56139.33,218705.78,2000,23
17-2637983,Single,Private,Male,0,No,Bachelors,Honda,Prelude,Indigo,1986,0,"Highly Rural",20058.72,125970.65,1982,41
52-9344960,Single,Private,Female,0,No,"High School",Volkswagen,GTI,Green,2000,0,Urban,35179.17,63045.41,1957,66
62-5884690,Single,Private,Male,0,No,Masters,Chevrolet,"Suburban 1500",Teal,1997,0,Urban,36383.26,227952.39,1977,46
55-2135063,Married,Private,Male,0,No,Masters,GMC,Safari,Blue,2001,0,"Highly Rural",64238.29,225759.37,1955,68
96-0367961,Married,Private,Female,0,No,Bachelors,Pontiac,"Firebird Formula",Turquoise,1999,0,Suburban,30102.61,87875.92,1995,28
21-4999402,Single,Private,Female,1,Yes,Masters,Mitsubishi,Endeavor,Turquoise,2010,0,Suburban,91964.27,219452.81,1969,54
47-2276122,Married,Commercial,Female,0,Yes,PhD,Audi,R8,Fuscia,2010,0,"Highly Rural",3099.44,48877.65,1952,71
91-1758960,Single,Commercial,Male,0,Yes,"High School",Mercury,Lynx,Crimson,1987,4,Suburban,48492.53,183633.1,1973,50
47-5108887,Married,Private,Female,0,No,Masters,Volkswagen,"Touareg 2",Fuscia,2009,0,Suburban,54811.6,80159.34,1967,56
58-5963267,Single,Private,Female,0,Yes,Bachelors,Lexus,LX,Indigo,1999,0,Urban,23506.63,93385.3,1962,61
37-2463960,Married,Private,Female,0,Yes,PhD,GMC,"Vandura G3500",Green,1996,0,Rural,27889.69,189330.45,1992,31
06-0002067,Married,Private,Female,0,No,Bachelors,Hummer,H1,Crimson,2003,1,"Highly Urban",39821.35,196558.69,1986,37
02-9987842,Married,Private,Female,1,Yes,Bachelors,Cadillac,CTS,Goldenrod,2007,0,Urban,62646.16,110676.62,1956,67
07-4811503,Married,Commercial,Male,0,Yes,Bachelors,Suzuki,Verona,Indigo,2006,1,"Highly Rural",25805,143073.59,1977,46
53-8246171,Single,Private,Female,0,Yes,Bachelors,Cadillac,SRX,Goldenrod,2008,0,Suburban,9987.01,226974.65,1974,49
90-1363663,Single,Private,Male,1,Yes,Bachelors,Isuzu,Ascender,Maroon,2008,0,Rural,3682.58,214427.4,1953,70
16-9063217,Divorced,Private,Male,0,Yes,Masters,Acura,RL,Goldenrod,1999,0,"Highly Urban",91200.47,119946.53,1990,33
34-8014024,Married,Commercial,Female,0,No,Masters,Audi,RS6,Khaki,2003,0,"Highly Urban",78477.75,157075.92,1977,46
10-4507117,Single,Commercial,Female,2,Yes,PhD,Acura,Legend,Green,1992,0,"Highly Rural",37625.65,167510.45,1957,66
79-2269795,Single,Private,Female,0,No,Bachelors,Chevrolet,Cavalier,Pink,1992,1,Rural,96063.64,183195.37,1989,34
41-7624804,Married,Commercial,Female,0,Yes,"High School",Porsche,911,Yellow,1986,0,Suburban,59372.18,73525.97,1972,51
15-3028675,Single,Commercial,Female,0,No,Bachelors,Chevrolet,S10,Teal,1997,0,Urban,25255.91,210702.79,1957,66
89-3277871,Married,Private,Male,0,No,Bachelors,Dodge,"Ram Van 2500",Green,2000,0,"Highly Urban",79827.31,51471.68,1984,39
47-5759847,Married,Private,Female,1,Yes,Bachelors,Ford,F-Series,Red,1992,0,Rural,15783.95,152690.09,1964,59
34-0254235,Single,Private,Female,0,No,PhD,Volkswagen,Passat,Pink,2006,3,"Highly Urban",12722.45,130459.94,1995,28
58-3428299,Single,Private,Female,3,Yes,Bachelors,Mazda,MPV,Indigo,1993,0,Urban,38529.92,188653.32,1967,56
73-5806553,Single,Private,Male,0,No,Bachelors,Toyota,MR2,Goldenrod,1995,0,Urban,5066.75,184453.91,1956,67
63-1619621,Divorced,Private,Female,2,Yes,Bachelors,Audi,A4,Aquamarine,2005,0,"Highly Urban",30944.26,53717.64,1990,33
14-1323636,Single,Private,Male,2,Yes,Masters,Ford,Thunderbird,Turquoise,1980,0,Rural,48953.02,102078.14,1966,57
78-7919993,Single,Private,Female,0,No,Bachelors,Chevrolet,Impala,Blue,2001,0,"Highly Rural",80038.94,236235.67,1959,64
35-8924110,Married,Private,Female,0,No,"High School",Mitsubishi,Outlander,Fuscia,2007,0,Urban,60470.98,239736.8,1999,24
89-8409583,Single,Private,Male,0,Yes,Bachelors,Mercedes-Benz,C-Class,Indigo,1999,0,Rural,43355.64,127580.56,1997,26
93-9403068,Single,Private,Female,0,No,PhD,Volvo,C70,Goldenrod,2009,0,Urban,98572.93,197103.5,1950,73
19-0252453,Single,Private,Female,0,No,Bachelors,Ford,E150,Teal,2005,1,Suburban,14619.58,209034.1,1986,37
26-2686229,Divorced,Private,Female,1,Yes,Bachelors,BMW,M3,Green,1995,4,Rural,77334.02,116978.32,1985,38
00-1215214,Single,Private,Female,0,No,Bachelors,Dodge,"Ram Van 1500",Blue,1997,1,Rural,42285.88,126388.66,1998,25
50-9545492,Married,Private,Female,0,No,Bachelors,Chevrolet,Suburban,Green,2007,1,Suburban,24683.62,244848.18,1957,66
84-3094997,Divorced,Commercial,Female,0,No,Masters,Pontiac,Parisienne,Fuscia,1985,0,Suburban,52271.3,198531.05,1967,56
02-9500879,Single,Commercial,Male,0,No,Bachelors,Honda,S2000,Crimson,2001,0,Suburban,98336.96,107728.41,1967,56
68-7311194,Married,Private,Female,0,No,"High School",Lincoln,"Town Car",Purple,2005,0,"Highly Rural",61453.13,106560.43,1958,65
37-2829117,Single,Private,Male,1,Yes,Masters,Suzuki,"Daewoo Lacetti",Maroon,2007,0,"Highly Rural",21427.85,162076.48,1968,55
72-4016124,Married,Private,Male,2,Yes,Bachelors,Mazda,MX-6,Aquamarine,1993,0,Rural,45808.99,238374.96,1974,49
99-9471653,Single,Private,Female,0,No,Bachelors,Mercedes-Benz,M-Class,Violet,2006,1,"Highly Urban",84708.94,181630.44,1954,69
59-3779694,Single,Private,Female,1,Yes,Bachelors,Saturn,Outlook,Violet,2007,0,Urban,41867.87,50364.67,1951,72
21-0175912,Married,Private,Male,0,Yes,Bachelors,BMW,"5 Series",Purple,2000,0,Suburban,5954.41,246416.49,1950,73
63-8140966,Married,Commercial,Female,0,No,PhD,Lotus,Elan,Puce,1991,0,Urban,96167.42,186155.45,1985,38
81-0411775,Single,Private,Male,3,Yes,Bachelors,Mitsubishi,Truck,Violet,1991,1,"Highly Rural",72005.13,168225.91,1968,55
35-6718958,Married,Commercial,Female,0,No,Bachelors,Chevrolet,"Sportvan G30",Orange,1992,4,Urban,18239.5,238370.27,1983,40
84-4581424,Seperated,Private,Male,0,Yes,"High School",Oldsmobile,Bravada,Fuscia,1998,1,"Highly Urban",29273.01,131956.25,1992,31
99-3198265,Married,Private,Female,0,No,Bachelors,Lexus,LX,Blue,2009,0,Urban,36759.06,162617.1,1955,68
78-5628896,Single,Private,Female,0,No,Bachelors,Mitsubishi,Endeavor,Violet,2007,0,"Highly Urban",99731.69,206923.05,1969,54
91-7202277,Married,Private,Female,0,No,Masters,Audi,"Coupe Quattro",Puce,1990,4,Suburban,29264.41,106989,1984,39
68-0906730,Married,Private,Female,0,No,"High School",Hyundai,Accent,Puce,2002,0,Suburban,66345.44,71890.18,1978,45
06-8943846,Single,Private,Male,0,No,Bachelors,Lincoln,"Town Car",Maroon,1992,2,Rural,81445.09,184214.23,1989,34
98-3908462,Married,Private,Male,0,No,Bachelors,Rolls-Royce,Phantom,Orange,2012,0,Suburban,94681.46,134457.76,1963,60
77-0678689,Married,Commercial,Female,0,No,"High School",Jeep,"Grand Cherokee",Blue,1994,0,"Highly Urban",20973.37,64177.87,1951,72
84-1572508,Married,Commercial,Female,0,No,PhD,Cadillac,DeVille,Orange,2005,0,"Highly Urban",64432.86,153079.73,1987,36
29-9283307,Married,Private,Female,0,No,"High School",Nissan,Xterra,Orange,2006,0,Rural,22164.32,126623.35,1956,67
74-5316837,Single,Private,Male,1,Yes,"High School",Lexus,IS,Maroon,2008,0,Urban,38108.81,242917.21,1953,70
23-7014709,Single,Private,Male,0,Yes,Bachelors,Chevrolet,Camaro,Purple,2010,0,"Highly Rural",70848.22,57041.31,1986,37
98-4819987,Single,Private,Female,0,No,Bachelors,Pontiac,"Grand Prix",Teal,1996,1,"Highly Urban",30635.75,122933.34,1955,68
87-8525163,Divorced,Private,Female,1,Yes,PhD,Scion,xB,Pink,2010,0,Rural,69396.43,69552.77,1984,39
00-6309370,Divorced,Private,Male,0,Yes,Bachelors,BMW,325,Khaki,2006,1,Rural,8256.52,192810.53,2000,23
26-9548721,Single,Commercial,Male,0,Yes,Bachelors,Chrysler,Voyager,Goldenrod,2000,0,Rural,10210.57,60856.69,1976,47
46-8518464,Single,Private,Female,1,Yes,Bachelors,Audi,A4,Red,2000,0,"Highly Rural",668.74,122069.35,1995,28
81-4597310,Single,Private,Female,0,Yes,"High School",BMW,760,Green,2005,4,"Highly Rural",54195.27,103018.1,1981,42
23-9689484,Single,Private,Female,0,No,Masters,BMW,"6 Series",Puce,2008,0,Urban,40147.44,62130.87,1978,45
07-1702979,Divorced,Private,Male,0,No,Bachelors,Ford,E350,Fuscia,2011,0,Rural,21063.09,100456.29,1968,55
87-7394477,Single,Private,Male,0,No,Masters,Mercury,Mariner,Orange,2006,0,Suburban,62336.2,212387.72,1957,66
41-8551991,Single,Private,Male,0,No,Masters,Volkswagen,Eos,Red,2007,0,Rural,88957.82,238856.29,1998,25
67-8541349,Single,Private,Female,0,No,Bachelors,Nissan,Sentra,Violet,1991,1,Urban,52050.97,126812.77,1976,47
23-0011296,Single,Commercial,Male,3,Yes,Bachelors,Chevrolet,Blazer,Teal,2004,0,Rural,73755.66,239190.8,1989,34
09-5929426,Married,Private,Male,0,No,"High School",Lincoln,"Navigator L",Violet,2010,0,Urban,78551.35,243004.77,2001,22
09-7617692,Single,Private,Male,0,No,Bachelors,Oldsmobile,"Cutlass Supreme",Purple,1995,0,Rural,49766.66,112802.4,1997,26
20-3163388,Married,Private,Male,0,No,"High School",Daewoo,Nubira,Crimson,2000,0,"Highly Urban",39213.46,160218.45,1983,40
93-8685866,Married,Private,Female,0,Yes,Masters,Audi,90,Fuscia,1991,0,"Highly Rural",42666.94,162880.06,1987,36
86-7282331,Single,Private,Female,0,No,Masters,Lincoln,"Town Car",Teal,1993,2,Suburban,95302.66,191107.28,1976,47
15-7027428,Single,Private,Female,0,No,Bachelors,GMC,"Savana 2500",Turquoise,1996,0,Urban,78902.24,185581.49,1994,29
61-3193528,Married,Private,Male,1,Yes,Bachelors,Mercedes-Benz,300E,Green,1992,0,"Highly Rural",95368.78,132741.23,1984,39
58-5779062,Seperated,Private,Male,1,Yes,Bachelors,Pontiac,6000,Blue,1986,1,Suburban,90988.47,238273.59,1954,69
96-7673068,Seperated,Private,Male,0,No,Masters,Mercedes-Benz,500SEL,Crimson,1993,0,Suburban,86046.62,121530.66,1953,70
27-2011605,Single,Private,Male,0,No,PhD,Audi,"4000s Quattro",Mauv,1986,0,"Highly Rural",91585.54,134482.93,1989,34
09-0319854,Single,Commercial,Male,0,No,PhD,Audi,S6,Blue,2010,1,Rural,13684.39,93040.07,1972,51
74-1515565,Single,Private,Female,0,No,Masters,Saab,9000,Khaki,1991,1,Rural,57035,192411.36,1974,49
71-1495443,Single,Private,Female,0,No,"High School",Jeep,Liberty,Red,2004,0,Urban,25430.86,109662.96,1985,38
65-4039915,Single,Private,Female,0,Yes,"High School",GMC,"Yukon XL 2500",Khaki,2013,0,Urban,87235.11,74158.96,1958,65
12-7448018,Single,Commercial,Female,0,No,Bachelors,Saab,900,Green,1995,0,Urban,13724.9,205644.37,1969,54
10-5941066,Single,Private,Female,0,No,"High School",Buick,"Park Avenue",Pink,1991,0,Urban,32737.97,185585.06,1995,28
38-4117576,Seperated,Private,Female,0,No,"High School",Mercury,Cougar,Fuscia,2001,0,"Highly Rural",14955.32,141243.65,1984,39
10-3552552,Married,Commercial,Female,0,No,"High School",Honda,CR-Z,Purple,2011,0,Urban,37521.4,112119.37,1972,51
77-6387804,Single,Private,Female,0,No,Bachelors,Subaru,Legacy,Khaki,1992,0,Urban,31522.32,197416.4,1957,66
58-1313551,Divorced,Private,Female,1,Yes,"High School",Cadillac,"Escalade EXT",Goldenrod,2007,0,Suburban,13373.94,104034.19,1971,52
40-1149554,Single,Private,Male,0,Yes,Bachelors,GMC,"1500 Club Coupe",Puce,1992,0,Suburban,16412.04,206834.78,1987,36
78-3174033,Married,Commercial,Male,0,No,Bachelors,Lexus,LX,Aquamarine,2004,0,Urban,20791.19,185712.88,1999,24
26-8509042,Divorced,Private,Male,1,Yes,PhD,Ford,Mustang,Violet,1965,0,Suburban,35005.72,193538.37,1959,64
91-6888779,Single,Commercial,Male,0,No,PhD,Isuzu,"Hombre Space",Yellow,1998,0,"Highly Urban",24677.06,215450.86,1995,28
93-9513652,Single,Private,Female,2,Yes,Bachelors,GMC,"Suburban 1500",Goldenrod,1993,0,Urban,28256.56,186597.48,1979,44
00-0684518,Married,Private,Male,0,No,Bachelors,Chevrolet,Corvette,Puce,2002,0,Urban,12497.05,89921.01,1998,25
66-5078703,Single,Private,Male,0,No,"High School",Mazda,"B-Series Plus",Maroon,1997,0,"Highly Urban",46539.93,108167.03,1960,63
80-3445937,Single,Private,Female,0,No,"High School",Ford,Taurus,Orange,2003,0,Urban,50840,101933.81,2001,22
34-3044664,Single,Private,Female,1,Yes,"High School",Chevrolet,LUV,Aquamarine,1979,0,"Highly Rural",74997.13,65062.16,1983,40
92-8406332,Divorced,Private,Male,0,No,Masters,Chrysler,Pacifica,Indigo,2006,0,"Highly Urban",29634.8,51951.43,1986,37
81-6288597,Single,Private,Female,1,Yes,Bachelors,Lexus,GS,Turquoise,2001,0,"Highly Rural",60953.89,248438.71,1961,62
31-8867335,Married,Private,Male,1,Yes,Bachelors,Toyota,Avalon,Purple,1998,2,Rural,98384.38,56568.17,1978,45
65-4571064,Married,Commercial,Female,1,Yes,"High School",Porsche,Boxster,Puce,2010,0,"Highly Rural",41851.96,114307.6,1970,53
09-4406472,Single,Private,Male,1,Yes,Bachelors,GMC,"Savana 1500",Purple,2001,0,"Highly Urban",19688.89,152721.22,1981,42
04-7497073,Divorced,Private,Female,0,No,"High School",Bentley,"Continental Super",Green,2010,0,Rural,79820.05,248323.07,1955,68
09-1952974,Married,Private,Female,0,No,"High School",Subaru,Outback,Blue,2007,1,Rural,21434.39,164941.15,1982,41
58-7452142,Divorced,Private,Female,0,Yes,Masters,BMW,745,Orange,2003,0,Suburban,5664.4,201871.27,1956,67
70-0451297,Married,Private,Male,0,No,Bachelors,Ford,"Expedition EL",Crimson,2011,0,Rural,48912.96,243163.58,1986,37
55-1085699,Married,Private,Female,0,No,Bachelors,Saab,9-May,Green,2003,0,"Highly Rural",86088.68,45693.88,1985,38
